raw_text,normalized_text,intent,drug_entities
عندي مشاكل كبد ينفع اخد كتافلام؟ لو سمحت,عندي مشاكل كبد هل يمكن أتناول Cataflam؟ لو سمحت,contraindication,Cataflam
هل طبيعي اسبرين يعمل نعاس؟,هل طبيعي Aspirin يعمل نعاس؟,side_effects,Aspirin
هل Amoxicillin خطر لمرضى الضغط؟ بجد,هل Amoxicillin خطر لمرضى الضغط؟ بجد,contraindication,Amoxicillin
هل زيرتك بيأثر على النوم؟ بجد,هل Zyrtec بيأثر على النوم؟ بجد,side_effects,Zyrtec
هل الاسبرين يسبب حساسية؟ يا دكتور,هل الAspirin يسبب حساسية؟ يا دكتور,side_effects,Aspirin
الجرعة كام ل فلاجيل؟ عشان تعبان,الجرعة ما ل Flagyl؟ عشان تعبان,dosage,Flagyl
ازاي استخدم Flagyl ممكن تساعدني,ازاي استخدم Flagyl ممكن تساعدني,dosage,Flagyl
هل اقدر اخلط كونجستال مع Brufen؟ لو سمحت,هل اقدر اخلط Congestal مع Brufen؟ لو سمحت,interaction,Congestal|Brufen
ممكن اخد Cataflam مع زيرتك في نفس اليوم؟ يا دكتور,ممكن أتناول Cataflam مع Zyrtec في نفس اليوم؟ يا دكتور,interaction,Cataflam|Zyrtec
لو نسيت جرعة Congestal اعمل ايه؟ لو سمحت,لو نسيت جرعة Congestal اعمل ما هي؟ لو سمحت,dosage,Congestal
ايه اعراض اسبرين الجانبية؟ ضروري جدًا,ما هي اعراض Aspirin الجانبية؟ ضروري جدًا,side_effects,Aspirin
اخدت Augmentin ينفع بعدها كونجستول؟,تناولت Augmentin هل يمكن بعدها Congestal؟,interaction,Augmentin|Congestal
ينفع الحامل تاخد بنادول؟ لو سمحت,هل يمكن الحامل تأتناول Panadol؟ لو سمحت,contraindication,Panadol
ممكن تقوللي جرعة Congestal الصح؟,ممكن تقوللي جرعة Congestal الصح؟,dosage,Congestal
لو الجرعة راحت عليا من Panadol اعمل ايه؟ بجد,لو الجرعة راحت عليا من Panadol اعمل ما هي؟ بجد,dosage,Panadol
هل كبار السن ينفع ياخدوا بروفين؟,هل كبار السن هل يمكن يأتناولوا Brufen؟,contraindication,Brufen
هل اوجمنتين يسبب صداع؟ يا دكتور,هل Augmentin يسبب صداع؟ يا دكتور,side_effects,Augmentin
هل اخد Flagyl الصبح ولا بالليل؟ أنا قلقان,هل أتناول Flagyl الصبح ولا بالليل؟ أنا قلقان,dosage,Flagyl
هل اقدر اخلط Zyrtec مع كتافلام؟ لو سمحت,هل اقدر اخلط Zyrtec مع Cataflam؟ لو سمحت,interaction,Zyrtec|Cataflam
هل Cataflam خطر لمرضى الضغط؟ من فضلك,هل Cataflam خطر لمرضى الضغط؟ من فضلك,contraindication,Cataflam
ايه اعراض اوجمنتين الجانبية؟ من فضلك,ما هي اعراض Augmentin الجانبية؟ من فضلك,side_effects,Augmentin
لو عندي فشل كلوي ينفع اوجمنتين؟ من فضلك,لو عندي فشل كلوي هل يمكن Augmentin؟ من فضلك,contraindication,Augmentin
في اعراض خطيرة من Paracetamol؟ محتاج أعرف,في اعراض خطيرة من Paracetamol؟ محتاج أعرف,side_effects,Paracetamol
اخد زيرتك كام مرة في اليوم؟ أنا قلقان,أتناول Zyrtec ما مرة في اليوم؟ أنا قلقان,dosage,Zyrtec
لو خدت Zyrtec و Amoxicillin في نفس اليوم عادي؟ محتاج أعرف,لو خدت Zyrtec و Amoxicillin في نفس اليوم عادي؟ محتاج أعرف,interaction,Zyrtec|Amoxicillin
هل Cataflam خطر على القلب؟ لو تكرمت,هل Cataflam خطر على القلب؟ لو تكرمت,contraindication,Cataflam
هل الاسبرين يسبب دوخة؟ بجد,هل الAspirin يسبب دوخة؟ بجد,side_effects,Aspirin
ممكن تقوللي جرعة اموكسيسيلين الصح؟ ضروري,ممكن تقوللي جرعة Amoxicillin الصح؟ ضروري,dosage,Amoxicillin
لو عندي فشل كلوي ينفع الاسبرين؟ بجد,لو عندي فشل كلوي هل يمكن الAspirin؟ بجد,contraindication,Aspirin
هل Panadol يسبب حساسية؟ من فضلك,هل Panadol يسبب حساسية؟ من فضلك,side_effects,Panadol
هل طبيعي كتافلام يعمل نعاس؟ رد بسرعة,هل طبيعي Cataflam يعمل نعاس؟ رد بسرعة,side_effects,Cataflam
الاسبرين بيعمل نعاس؟ ممكن تساعدني,الAspirin يسبب نعاس؟ ممكن تساعدني,side_effects,Aspirin
هل Brufen آمن للحامل؟ من فضلك,هل Brufen آمن للحامل؟ من فضلك,contraindication,Brufen
لو الجرعة راحت عليا من اموكسيسيلين اعمل ايه؟ ممكن تساعدني,لو الجرعة راحت عليا من Amoxicillin اعمل ما هي؟ ممكن تساعدني,dosage,Amoxicillin
ينفع اكرر كتافلام كل كام ساعة؟ عايز رد سريع,هل يمكن اكرر Cataflam كل ما ساعة؟ عايز رد سريع,dosage,Cataflam
ايه اعراض زيرتك الجانبية؟ ممكن تساعدني,ما هي اعراض Zyrtec الجانبية؟ ممكن تساعدني,side_effects,Zyrtec
لو عندي فشل كلوي ينفع Cataflam؟ لو تكرمت,لو عندي فشل كلوي هل يمكن Cataflam؟ لو تكرمت,contraindication,Cataflam
هل اسبرين له أعراض جانبية خطيرة؟ يا دكتور,هل Aspirin له أعراض جانبية خطيرة؟ يا دكتور,side_effects,Aspirin
هل اخد اوجمنتين الصبح ولا بالليل؟ يا دكتور,هل أتناول Augmentin الصبح ولا بالليل؟ يا دكتور,dosage,Augmentin
هل فلاجيل خطر على الكلى؟ أنا قلقان,هل Flagyl خطر على الكلى؟ أنا قلقان,contraindication,Flagyl
هل Flagyl ممنوع مع الرضاعة؟ عشان تعبان,هل Flagyl ممنوع مع الرضاعة؟ عشان تعبان,contraindication,Flagyl
هل البروفين بيأثر على النوم؟ عشان تعبان,هل الBrufen بيأثر على النوم؟ عشان تعبان,side_effects,Brufen
ينفع اخد بنادول قبل الاكل ولا بعده؟ محتاج أعرف,هل يمكن أتناول Panadol قبل الاكل ولا بعده؟ محتاج أعرف,dosage,Panadol
انا باخد باراسيتامول ينفع اضيف عليه بنادول؟ ضروري جدًا,انا أتناول Paracetamol هل يمكن اضيف عليه Panadol؟ ضروري جدًا,interaction,Paracetamol|Panadol
هل بنادوول يسبب صداع؟ محتاج أعرف,هل Panadol يسبب صداع؟ محتاج أعرف,side_effects,Panadol
اخد بنادوول كام مرة في اليوم؟ يا دكتور,أتناول Panadol ما مرة في اليوم؟ يا دكتور,dosage,Panadol
هل البروفين يقلل مفعول Cataflam؟ بجد,هل الBrufen يقلل مفعول Cataflam؟ بجد,interaction,Brufen|Cataflam
لو عندي قرحة ينفع اخد Augmentin؟ بجد,لو عندي قرحة هل يمكن أتناول Augmentin؟ بجد,contraindication,Augmentin
هل الجمع بين البروفين و اسبرين يسبب مشكلة؟ لو تكرمت,هل الجمع بين الBrufen و Aspirin يسبب مشكلة؟ لو تكرمت,interaction,Brufen|Aspirin
لو عندي فشل كلوي ينفع Panadol؟ من فضلك,لو عندي فشل كلوي هل يمكن Panadol؟ من فضلك,contraindication,Panadol
هل اسبرين مناسب للأطفال؟ لو تكرمت,هل Aspirin مناسب للأطفال؟ لو تكرمت,contraindication,Aspirin
اخدت Augmentin ينفع بعدها Flagyl؟,تناولت Augmentin هل يمكن بعدها Flagyl؟,interaction,Augmentin|Flagyl
بعد Brufen حسيت بغثيان بجد,بعد Brufen حسيت بغثيان بجد,side_effects,Brufen
هل الاسبرين له أعراض جانبية خطيرة؟ عشان تعبان,هل الAspirin له أعراض جانبية خطيرة؟ عشان تعبان,side_effects,Aspirin
هل اوجمنتين ممكن يسبب حساسية في الجلد؟ لو تكرمت,هل Augmentin ممكن يسبب حساسية في الجلد؟ لو تكرمت,side_effects,Augmentin
لو عندي برد اخد جرعة Zyrtec قد ايه؟ من فضلك,لو عندي برد أتناول جرعة Zyrtec قد ما هي؟ من فضلك,dosage,Zyrtec
هل Congestal آمن للحامل؟ ضروري جدًا,هل Congestal آمن للحامل؟ ضروري جدًا,contraindication,Congestal
كم قرص من باراسيتامول في اليوم؟ ممكن تساعدني,كم قرص من Paracetamol في اليوم؟ ممكن تساعدني,dosage,Paracetamol
هل فلاجيل يوجع المعدة؟ بجد,هل Flagyl يوجع المعدة؟ بجد,side_effects,Flagyl
لو نسيت جرعة بنادول اعمل ايه؟ لو سمحت,لو نسيت جرعة Panadol اعمل ما هي؟ لو سمحت,dosage,Panadol
هل كونجستول خطر على القلب؟ عايز رد سريع,هل Congestal خطر على القلب؟ عايز رد سريع,contraindication,Congestal
هل الاسبرين آمن للحامل؟ يا دكتور,هل الAspirin آمن للحامل؟ يا دكتور,contraindication,Aspirin
هل اوجمنتين مناسب لمرضى السكر؟ رد بسرعة,هل Augmentin مناسب لمرضى السكر؟ رد بسرعة,contraindication,Augmentin
هل باراسيتامول له أعراض جانبية خطيرة؟ ممكن تساعدني,هل Paracetamol له أعراض جانبية خطيرة؟ ممكن تساعدني,side_effects,Paracetamol
هل بنادول يسبب حساسية؟ بجد,هل Panadol يسبب حساسية؟ بجد,side_effects,Panadol
هل Zyrtec ممنوع مع الرضاعة؟ بعد إذنك,هل Zyrtec ممنوع مع الرضاعة؟ بعد إذنك,contraindication,Zyrtec
هل Brufen آمن للرضاعة؟ محتاج أعرف,هل Brufen آمن للرضاعة؟ محتاج أعرف,contraindication,Brufen
لو عندي برد اخد جرعة Amoxicillin قد ايه؟ بجد,لو عندي برد أتناول جرعة Amoxicillin قد ما هي؟ بجد,dosage,Amoxicillin
اخدت اوجمنتين ينفع بعدها Amoxicillin؟ ضروري,تناولت Augmentin هل يمكن بعدها Amoxicillin؟ ضروري,interaction,Augmentin|Amoxicillin
لو خدت بنادوول وبعده Paracetamol يحصل مشكلة؟ لو تكرمت,لو خدت Panadol وبعده Paracetamol يحصل مشكلة؟ لو تكرمت,interaction,Panadol|Paracetamol
هل Brufen خطر على القلب؟ بعد إذنك,هل Brufen خطر على القلب؟ بعد إذنك,contraindication,Brufen
هل في مشكلة لو اخدت بنادوول و بروفين مع بعض؟ بعد إذنك,هل في مشكلة لو تناولت Panadol و Brufen مع بعض؟ بعد إذنك,interaction,Panadol|Brufen
عايز اعرف طريقة استخدام Aspirin لو تكرمت,عايز اعرف طريقة استخدام Aspirin لو تكرمت,dosage,Aspirin
هل كبار السن ينفع ياخدوا Augmentin؟ ضروري,هل كبار السن هل يمكن يأتناولوا Augmentin؟ ضروري,contraindication,Augmentin
هل Panadol يتاخد مع علاج تاني زي Cataflam؟ عشان تعبان,هل Panadol يتم تناوله مع علاج تاني زي Cataflam؟ عشان تعبان,interaction,Panadol|Cataflam
هل البروفين يتعارض مع Congestal؟ محتاج أعرف,هل الBrufen يتعارض مع Congestal؟ محتاج أعرف,interaction,Brufen|Congestal
انا اخدت الاسبرين وحاسس بخمول محتاج أعرف,انا تناولت الAspirin وحاسس بخمول محتاج أعرف,side_effects,Aspirin
انا اخدت فلاجيل وحاسس بخمول,انا تناولت Flagyl وحاسس بخمول,side_effects,Flagyl
هل كبار السن ينفع ياخدوا Panadol؟ أنا قلقان,هل كبار السن هل يمكن يأتناولوا Panadol؟ أنا قلقان,contraindication,Panadol
ينفع اخد بنادوول قبل الاكل ولا بعده؟,هل يمكن أتناول Panadol قبل الاكل ولا بعده؟,dosage,Panadol
لو خدت زيرتك و Panadol في نفس اليوم عادي؟ عشان تعبان,لو خدت Zyrtec و Panadol في نفس اليوم عادي؟ عشان تعبان,interaction,Zyrtec|Panadol
لو عندي قرحة ينفع اخد اموكسيسيلين؟ ضروري جدًا,لو عندي قرحة هل يمكن أتناول Amoxicillin؟ ضروري جدًا,contraindication,Amoxicillin
هل كونجستال يقلل مفعول كتافلام؟ رد بسرعة,هل Congestal يقلل مفعول Cataflam؟ رد بسرعة,interaction,Congestal|Cataflam
انا باخد اموكسيسيلين هل بنادوول هيأثر عليه؟,انا أتناول Amoxicillin هل Panadol هيأثر عليه؟,interaction,Amoxicillin|Panadol
لو عندي قرحة ينفع اخد اسبرين؟ بعد إذنك,لو عندي قرحة هل يمكن أتناول Aspirin؟ بعد إذنك,contraindication,Aspirin
الجرعة كام ل باراسيتامول؟ بعد إذنك,الجرعة ما ل Paracetamol؟ بعد إذنك,dosage,Paracetamol
الجرعة كام ل الاسبرين؟ يا دكتور,الجرعة ما ل الAspirin؟ يا دكتور,dosage,Aspirin
بعد ما اخدت Zyrtec حسيت بدوخة من فضلك,بعد ما تناولت Zyrtec حسيت بدوخة من فضلك,side_effects,Zyrtec
عندي مشاكل كبد ينفع اخد Flagyl؟ عشان تعبان,عندي مشاكل كبد هل يمكن أتناول Flagyl؟ عشان تعبان,contraindication,Flagyl
في اعراض خطيرة من Amoxicillin؟ بعد إذنك,في اعراض خطيرة من Amoxicillin؟ بعد إذنك,side_effects,Amoxicillin
الجرعة كام ل Congestal؟ يا دكتور,الجرعة ما ل Congestal؟ يا دكتور,dosage,Congestal
هل Brufen يقلل مفعول باراسيتامول؟ بعد إذنك,هل Brufen يقلل مفعول Paracetamol؟ بعد إذنك,interaction,Brufen|Paracetamol
